Comment,Designator,Footprint,LCSC Part Number
100k,"R46,R44",R_0603_1608Metric,C25803
330k,R45,R_0603_1608Metric,C23137
51k,R43,R_0603_1608Metric,C23196
30k,"R42,R25,R24,R23,R19,R18,R17,R13,R12,R11,R7,R6,R5,R3,R2,R1",R_0603_1608Metric,C22984
220,"R41,R39,R22,R21,R20,R10,R9,R8",R_0603_1608Metric,C22962
4k7,R40,R_0603_1608Metric,C23162
270k,R38,R_0603_1608Metric,C22965
20k,"R37,R36,R35,R34,R31,R28",R_0603_1608Metric,C4184
10k,"R33,R32,R30,R29,R27,R26",R_0603_1608Metric,C25804
15k,"R16,R15,R14",R_0603_1608Metric,C22809
12k,R4,R_0603_1608Metric,C22790
470p,C1,C_0603_1608Metric,C1620
1n2,"C30,C17,C16,C15,C10,C9,C8,C4,C3,C2",C_0603_1608Metric,C30615
100n,"C29,C28,C27,C26,C25,C24,C23,C22,C21,C20",C_0603_1608Metric,C14663
10u,"C19,C18",C_0805_2012Metric,C15850
TL072,U6,SOIC-8_3.9x4.9mm_P1.27mm,C6961
TL074,"U5,U3,U1",TSSOP-14_4.4x5mm_P0.65mm,C96507
1N4148W,"D2, D3",SOD-123,C81598
