Comment,Designator,Footprint,LCSC
100n,"C11,C12,C13,C14,C15,C16,C17,C18",C_0603_1608Metric,C14663
100p,C4,C_0603_1608Metric,C14858
1n,"C5,C6,C7",C_0603_1608Metric,C1588
150k,"R15,R25",R_0603_1608Metric,C22807
15k,"R16,R19",R_0603_1608Metric,C22809
220,"R12,R2,R4,R9",R_0603_1608Metric,C22962
270k,R20,R_0603_1608Metric,C22965
270,"R18,R21",R_0603_1608Metric,C22966
4k7,"R17,R23,R28",R_0603_1608Metric,C23162
470k,R27,R_0603_1608Metric,C23178
51k,R22,R_0603_1608Metric,C23196
10k,"R1,R11,R13,R14,R24,R3,R5,R6,R7,R8",R_0603_1608Metric,C25804
1k8,"R10,R26",R_0603_1608Metric,C4177
10u,"C10,C9",C_0805_2012Metric,C440198
4n7,C8,C_0603_1608Metric,C53987
TL072,"U2,U3",SOIC-8_3.9x4.9mm_P1.27mm,C6961
1N4148W,"D1,D2,D3,D4,D5,D6",D_SOD-123,C81598
