Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet
1,Unpolarized capacitor,C,C12,470p,C_0603_1608Metric,1, ,~
2,Unpolarized capacitor,C,C1 C21 C22 C23,1n,C_0603_1608Metric,4, ,~
3,Unpolarized capacitor,C,C3 C4 C5 C6,22n 5%,C_0805_2012Metric,4, ,~
4,Unpolarized capacitor,C,C15 C16 C17 C18 C19 C20,100nF,C_0603_1608Metric,6, ,~
5,Unpolarized capacitor,C,C9 C10,470n,C_Rect_L7.0mm_W3.5mm_P5.00mm,2, ,~
6,Polarized capacitor,C_Polarized,C2 C8 C11 C13 C14,10u,CP_Radial_D6.3mm_P2.50mm,5, ,~
7,Polarized capacitor,C_Polarized,C7,220u,CP_Radial_D6.3mm_P2.50mm,1, ,~
8,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x08,J4,feedback_CV_and_power,PinHeader_1x08_P2.54mm_Vertical,1, ,~
9,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J1 J2 J3,signal_in,PinHeader_1x04_P2.54mm_Vertical,3, ,~
10,,BCM847DS135,Q3 Q4 Q5 Q6 Q7 Q8 Q9,BCM847,SOT-363_SC-70-6,7, ,
11,"0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23",MMBT3904,Q2,MMBT3904,SOT-23,1, ,https://www.onsemi.com/pub/Collateral/2N3903-D.PDF
12,"-0.2A Ic, -40V Vce, Small Signal PNP Transistor, SOT-23",MMBT3906,Q1,MMBT3906,SOT-23,1, ,https://www.onsemi.com/pub/Collateral/2N3906-D.PDF
13,Resistor,R,R7 R8 R9 R10,150,R_0603_1608Metric,4, ,~
14,Resistor,R,R1 R11 R15,220,R_0603_1608Metric,3, ,~
15,Resistor,R,R25 R29,270,R_0603_1608Metric,2, ,~
16,Resistor,R,R4 R6 R14,330,R_0603_1608Metric,3, ,~
17,Resistor,R,R13,680,R_0603_1608Metric,1, ,~
18,Resistor,R,R2,1k,R_0603_1608Metric,1, ,~
19,Resistor,R,R18 R19 R20,1k2,R_0603_1608Metric,3, ,~
20,Resistor,R,R24,4k7,R_0603_1608Metric,1, ,~
21,Resistor,R,R5,15k,R_0603_1608Metric,1, ,~
22,Resistor,R,R23 R26 R27,33k,R_0603_1608Metric,3, ,~
23,Resistor,R,R16 R22,47k,R_0603_1608Metric,2, ,~
24,Resistor,R,R30,51k,R_0603_1608Metric,1, ,~
25,Resistor,R,R12,100k,R_0603_1608Metric,1, ,~
26,Resistor,R,R3 R17 R21,220k,R_0603_1608Metric,3, ,~
27,Resistor,R,R28,270k,R_0603_1608Metric,1, ,~
28,Trim-potentiometer,R_Potentiometer_Trim,RV1 RV2 RV3,10k,Potentiometer_Bourns_3296W_Vertical,3, ,~
29,,SSI2162,U2,SSI2162,SSOP-10_3.9x4.9mm_P1.00mm,1, ,https://www.soundsemiconductor.com/downloads/ssi2162datasheet.pdf
30,"Dual Low-Noise JFET-Input Operational Amplifiers, DIP-8/SOIC-8",TL072,U1,TL072,SOIC-8_3.9x4.9mm_P1.27mm,1, ,http://www.ti.com/lit/ds/symlink/tl071.pdf





Project info:
Schematic:,minimoog_LPF
Variant:,default
Revision:,0.1
Date:,2022-07-19
KiCad Version:,6.0.5+dfsg-1~bpo11+1
Statistics:
Component Groups:,30
Component Count:,71 (47 SMD/ 15 THT)
Fitted Components:,71 (47 SMD/ 15 THT)
Number of PCBs:,1
Total Components:,71
